id,label1,label2,label3,label6,label7,label9,label12,label13,label16,label17,label22,label27,label28,label33,label34,label35,label36,label39,label40,label41,label44,label45,label46,label47,label48,label51,label52,label53,label54,label55,label62,label63,label64,label65,label66,label68,label71,label73,label75,label76,label77,label78,label80,label81,label83,label84,label85,label88,label92,label94,label97,label98,label102,label105,label106,label108,label110,label111,label112,label113,label114,label115,label116,label117,label118,label119,label120,label121,label122,label123,label124,label125,label126,label127,label128,label129,label130,label131,label132,label133,label134,label135,label136,label137,label138,label139,label140,label141,label143,label145,label146,label147,label148,label149,label150,label151,label152,label153,label154,label155,label156,label157,label160,label161,label162,label163,label164,label165
2318,309,3,243.1,8.233333333,742.3666667,54.96666667,465.2,481.0333333,0,1994.9,0,20.86666667,0,641.6666667,0,0,0,662.5333333,2657.433333,53.33333333,0,416.9,42.3,18.8,30.93333333,1.833333333,0,0,564.1,0,0,0,564.1,1000,0,0,1117.633333,2117.633333,2117.633333,2681.733333,0,0,904.3333333,904.3333333,20.9,18.2,494.7666667,5.3,0,0,-1443.466667,120.6333333,0,-1322.833333,63.06666667,-1385.9,-1385.9,1911.766667,119.2666667,364.8333333,2395.766667,927.9,164.4,402.2333333,581.1,2075.566667,320.2,0,0,0,0,0,0,249.4,0,0,581.1,830.4666667,-830.4666667,0,0,26.66666667,26.66666667,0.633333333,0,26.66666667,27.3,-0.633333333,-510.9,638.4333333,0.866666667,2.266666667,4.866666667,-63.03333333,0,0,148.6,20.96666667,341.6333333,258,90.9,2.666666667,0,-93.96666667,0,0,0,0
2319,310,4,109.5333333,0,79.06666667,55.53333333,214.3666667,251.1333333,0,709.6,573.3333333,0,0,0,0,0,0,573.3333333,1282.933333,233.3333333,0,13.4,340.2666667,31.2,28.03333333,0,0,0,646.2,0,0,0,646.2,0,0,0,0,0,0,646.2,0,0,0,0,0.133333333,53.16666667,519.9666667,3.566666667,0,0,-576.8,54.96666667,17.83333333,-539.6333333,22.76666667,-562.3666667,-562.3666667,1018.2,8.7,987.7333333,2014.6,0,186.1333333,26.86666667,1007.166667,1220.133333,794.4666667,0,0,0,0,0,0,0,83.33333333,203.3333333,0,286.6666667,-286.6666667,0,133.3333333,32.5,165.8333333,33.33333333,3.633333333,0,36.96666667,128.8666667,636.6666667,241.7,0,2.266666667,4.866666667,0,0,0,448.3,48.3,131.7666667,78.6,158.3666667,100,0,-93.3,0,0.3,0,0.533333333
2320,311,3,634,0,2136,40.66666667,214,0.333333333,0,3025,0,31,0,298.6666667,0,0,6.333333333,336,3361,83.66666667,0,166,180.6666667,355.3333333,270.6666667,68.66666667,0,0,1125,0,0,32.66666667,1157.666667,2155,196,21,529.3333333,2901.333333,2901.333333,4059,4109.666667,4109.666667,2357.666667,2357.666667,38.33333333,334.3333333,1152,3.666666667,9.666666667,0,214,141.6666667,3.333333333,352.3333333,80.66666667,271.6666667,271.6666667,3422,114.3333333,209.6666667,3746,837.3333333,1996.666667,297.3333333,700,3831.333333,-85.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,350.3333333,0,350.3333333,150.3333333,4,0,154.3333333,196,110.6666667,652.6666667,1.5,2606.666667,0,0,22.53333333,25.16666667,0,34.5,274.4333333,274.4,-8.033333333,0,38.76666667,0,0.9,91.63333333,1.766666667,337.3
2321,312,3,44952.63333,0,2656960.533,22838.4,4296054.467,1195914.367,0,8216720.367,12833333.33,264587.8667,0,0,0,0,29798.3,13127719.5,21344439.87,0,0,3715699.233,0,96006.1,339941.4,2544432.133,0,0,6696078.833,0,0,0,6696078.833,0,0,100019.6333,899913.0667,999932.7,999932.7,7696011.567,14540092.83,14540092.83,0,0,0,0,1848158.4,2910.266667,0,0,12689024.2,107.3333333,0,12689131.53,0,12689131.53,12689131.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.1,1.5,2606.666667,4.733333333,833.5,0,0,145.8,2619.633333,113.2666667,106.9666667,0,0,66.66666667,1582.133333,0,525.9,0,9.466666667
2322,313,3,125.6,0,219,111.1333333,1078.8,468.1333333,0,2002.666667,0,25.36666667,0,118.5333333,0,0.466666667,0,144.3333333,2147,8.333333333,0,491.6333333,324.6,0,49.23333333,650.2333333,0,0,1524.033333,0,0,0,1524.033333,200,0,0,520.5333333,720.5333333,720.5333333,2244.533333,2805.233333,2805.233333,1081.033333,1081.033333,57.7,1017.4,456.0333333,4.833333333,0,0,188.3333333,54.13333333,2.466666667,239.9666667,48,191.9666667,191.9666667,2680.2,0,20.8,2700.966667,955.1666667,834.9,316.1,519.5,2625.666667,75.33333333,0,0,0,0,0,0,96,0,0,519.5,615.4666667,-615.4666667,0,16.66666667,0,16.66666667,8.333333333,0,0.533333333,8.866666667,7.8,-532.3333333,280.2666667,1.533333333,2.266666667,34.8,30.43333333,0,0,0,71.3,131.5333333,100.8666667,3.833333333,0.833333333,61.7,9.366666667,0.966666667,0,0,0
2323,314,3,490,93.66666667,937.6666667,345.6666667,75.66666667,2669.333333,100,4712,0,72,0,6.333333333,0,29,6.666666667,114,4826,266.6666667,0,2313.333333,662,103.6666667,87.33333333,193.3333333,0,0,3626.333333,0,0,0,3626.333333,766.6666667,0,43,387.6666667,1197.333333,1197.333333,4823.666667,6815.333333,6815.333333,4032.666667,4032.666667,40.33333333,1285,1077,16.33333333,4.666666667,0,359.3333333,281.6666667,3,638,60.33333333,577.6666667,577.6666667,8280.333333,0,254.6666667,8535,5960.666667,1275.666667,468.3333333,889,8593.666667,-58.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,266.6666667,40.33333333,307,100,14.33333333,0,114.3333333,192.6666667,134,598.3333333,1.666666667,3.066666667,0,0,27.1,11.2,31.06666667,77.46666667,128.1666667,58,-4.533333333,0,39.06666667,0,1.266666667,20.3,1.7,2693.2
2324,315,4,120.4,0,10.03333333,13.13333333,18.4,0,0,161.9666667,0,19.06666667,0,3.366666667,0,4.266666667,31.9,58.63333333,220.5666667,0,0,0,104.9333333,8.133333333,5.166666667,271.0666667,0,0,389.2333333,0,0,0,389.2333333,100,0,0,-268.6333333,-168.6333333,-168.6333333,220.5666667,298.3666667,0,59.46666667,59.46666667,0,25.86666667,258.9,0.3,0.8,0,-46.9,0.033333333,0,-46.86666667,44.46666667,-91.3,-91.3,352.0333333,0,105.4,457.4666667,16.06666667,185.7333333,18.8,234.6666667,455.2666667,2.166666667,0,0,0,0,0,0,22.33333333,0,0,0,22.33333333,-22.33333333,0,0,299.5666667,299.5666667,0,0,0,0,299.5666667,279.4333333,-41.23333333,1.666666667,3.066666667,7.933333333,57.1,0,0,0,183.9333333,39.56666667,39.56666667,-17.36666667,0,73.56666667,-19.2,1.266666667,82.83333333,0,0
2325,316,3,930.8333333,0,915.9,266.8333333,1502.766667,1.166666667,0,3694.166667,0,90.83333333,0,1455,0,0,0,1545.833333,5240,333.3333333,0,1621.233333,78.33333333,466.5333333,41.26666667,677.8666667,0,0,3218.533333,0,0,0,3218.533333,2000,0,17.13333333,156.5666667,2173.733333,2173.733333,5392.233333,0,0,4940.4,4940.4,35.13333333,121.2666667,1885.066667,19.5,0,27.96666667,-6973.333333,7.733333333,0,-6965.6,14.4,-6980.033333,-6980.033333,7071.266667,3.933333333,1224.566667,8299.766667,4024.4,2548,369.5666667,1376.166667,8318.133333,-18.4,889.8,27.96666667,0,0,0,917.7666667,36.73333333,893.3333333,0,1376.166667,2306.2,-1388.433333,0,166.6666667,0,166.6666667,0,12.3,3.8,16.1,150.5666667,-1256.3,0,1.566666667,5389.166667,9.633333333,-321.6333333,0,0,9.1,61.4,115.2,115.2,-2.033333333,12.3,0,-99.46666667,0,-1.2,0,0
2326,317,3,68.03333333,0,163.0666667,11.9,30.83333333,428.2,0,722.1333333,55,63.66666667,0,408.3666667,0,2.2,0,705.0333333,1250735.667,0,0,224.3666667,0,0,0,117.7333333,0,21.36666667,363.4333333,0,0,0,363.4333333,0,8.2,0,35.4,43.6,43.6,407.0333333,934.5333333,934.5333333,0,0,0,0,276.8333333,1.1,0,0,656.5666667,1.633333333,0.033333333,658.2333333,0,658.2333333,658.2333333,844.6333333,0,81.73333333,926.3666667,380.5666667,170.8333333,0,301.6,853,73.3,0,0,0,0,0,0,35.06666667,0,0,301.6,336.7,-336.7,0,0,0,0,0,0,0,0,0,-263.3666667,76.23333333,0.733333333,5389.166667,9.633333333,1919.933333,0,0,11.76666667,44.83333333,214.4333333,86.7,24.33333333,0,100,231.5666667,0.933333333,0,0,0
2327,318,4,426.3333333,0,890.8,0,0,584.9666667,0,1902.1,0,51.86666667,0,210,0,9.166666667,0,271.0333333,2173.133333,155.3333333,0,801.2666667,0,0,51.76666667,96.66666667,0,0,1105,0,0,0,1105,1000,16.63333333,0,51.5,1068.133333,1068.133333,2173.133333,3501.666667,0,3080.766667,3080.766667,15.2,3.4,332.6,16.56666667,0,-0.233333333,52.96666667,0.8,0.366666667,133.9,6.566666667,127.3666667,127.3666667,2623.566667,0,16.63333333,2640.2,0,174.5,16.26666667,208.4333333,399.2,2241,0,0,0,0,0,0,25,0,0,0,25,-25,0,0,0,0,105.3333333,1.166666667,0,106.5,-106.5,2109.5,53.4,1.733333333,4.1,2.6,11.4,0,0,4.566666667,49.1,182.6666667,123.6666667,140.2,11.8,11.73333333,3.433333333,0.8,0.2,0,0.333333333
2328,319,3,841.1,0,50.55,1412.7,73.45,1444.25,3.6,3825.7,0,609.05,0,160.4,0,0.5,2.45,957.4,4783.1,500,0,51.75,1403.45,78,108.75,168.65,0,0,2310.55,0,0,0,2310.55,1061,239.05,168.1,1004.45,2472.55,2472.55,4783.1,3044,0,876.45,876.45,30.35,67.75,1152.75,16.5,-8.35,4.55,913.15,282.65,5,1041.3,173.7,867.6,867.6,2904.75,282.65,923.25,4110.7,649.5,837.35,487.25,1549.55,3523.65,587,290,4.55,0,0,0,294.55,0,900,0,0,900,-605.45,300,500,0,800,0,0,0,0,800,781.55,1190.85,0.8,0.35,96.25,25,0,0,64.55,47.75,148.3,87.95,6.25,33.8,67.95,2,1.05,0.35,1.15,-3.7
2329,320,1,8554.1,0,2532.766667,3377.6,9245.866667,10205.83333,0,33916.23333,0,49423.36667,0,982.7666667,0,0,0,120838.8,154755.0333,15025.8,0,10869.23333,0,0,0,13328.56667,0,0,39223.6,0,0,0,39223.6,0,0,0,0,0,0,39223.6,98792.36667,98792.36667,0,0,0,0,0,0,0,0,98792.36667,0,0,98792.36667,0,98792.36667,98792.36667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.1,37.36666667,0,0,0,0,25.53333333,86.6,60.56666667,0,100,100,0,0,0,3,0
2330,321,2,8048.3,57.56666667,3832.766667,84.76666667,1173.866667,2568.766667,5.733333333,15809.56667,0,0,0,200.7,0,43.3,104,439.9666667,16249.53333,0,140.3333333,1078.3,1367.7,880.1333333,283.3333333,36.53333333,0,0,3786.233333,0,0,5.8,3792.033333,4000,6959.8,196.1333333,1467.6,12623.53333,12623.53333,16415.56667,0,0,4050.2,4050.2,130.5333333,1864.6,3765.533333,131.9333333,120,35.9,-10026.8,731.6333333,1.966666667,-9297.133333,66.8,-9363.933333,-9363.933333,11540.2,822.8666667,111.1333333,12474.16667,4219.466667,3215.366667,1023.266667,2812.866667,11270.93333,1203.266667,333.3333333,35.9,0,0,0,369.2333333,65.36666667,0,0,2812.866667,2878.2,-2508.966667,0,0,0,0,0,303.8,0,303.8,-303.8,-1609.5,1285.1,0.633333333,2.866666667,1.533333333,-74.1,0,0,0,23,436.1333333,363.6333333,35.86666667,1.066666667,0,-93.46666667,0,0,0,0
2331,322,2,1025.466667,0,3030,750.6666667,940.8666667,3591.766667,0,9338.833333,0,0,49.7,181.5333333,574.7,0,15.16666667,833.0666667,10171.86667,1818.833333,0,252.2666667,2232.6,91.16666667,430.9666667,2229.4,0,0,7055.2,77.5,0,77.5,7132.7,3000,6.666666667,411.9666667,4207.933333,7626.566667,7626.566667,14759.23333,0,0,3361.533333,3361.533333,91.96666667,1925.133333,1939.4,123.6333333,97.36666667,0,-7539.033333,118.1,16.03333333,-7436.966667,277.7333333,-7714.666667,-7714.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533.366667,0.666666667,0.933333333,3.1,-102.2,0,0,0,70.46666667,132.6666667,81.76666667,0,19.86666667,0,-99.96666667,0,0,0,0
2332,323,2,1778.933333,0,22706.96667,88.66666667,561.2333333,6406.9,0,32113.93333,1446.3,3234.2,0,154.0666667,0,0,58.33333333,9072.1,41186.1,7000,0,8342.433333,0,0,0,2445.866667,0,0,17788.3,0,0,0.833333333,17789.1,0,213.4,2101.566667,12640.83333,14955.86667,14955.86667,32744.96667,35001.33333,35001.33333,0,0,0,0,0,0,0,0,35001.33333,0,33.56666667,34967.73333,0,34967.73333,34967.73333,30019.43333,0,3058.666667,33078.13333,21981.03333,4583.6,1391.466667,4691.766667,32647.83333,430.2666667,0,321.0333333,0,0,0,321.0333333,0,200,0,4691.766667,4891.766667,-4570.733333,0,0,0,0,7497.5,430.5333333,0,7928.033333,-7928.033333,-12068.46667,2848.433333,0,0,0,237.2666667,0,0,0,43.23333333,180.8333333,144.5,2.233333333,32,100,0,0.866666667,0,0,0
2333,324,2,814,0,2596.333333,63.66666667,104.6666667,0.333333333,0,3579,0,69,0,103.6666667,0,0,0,172.6666667,3751.666667,0,0,830,223,0,76,993.3333333,0,0,2122.333333,0,478.6666667,478.6666667,2601,1000,0,16.66666667,134,1150.666667,1150.666667,3751.666667,3880.333333,3880.333333,2848,2848,27,6.666666667,836.3333333,6.333333333,0,0,156,0,0,156,39.66666667,116.3333333,116.3333333,3282,0,459.6666667,3741.666667,461.6666667,2370.666667,191.3333333,426.3333333,3450,291.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,16.66666667,-16.66666667,275,178,1.566666667,2018.666667,0,0,9.7,4.533333333,0,66.93333333,190.9,190.9,-3.533333333,0,26.23333333,0,0.8,25.53333333,1.666666667,336.5
2334,325,3,1258.866667,0,888.6,713.1333333,960.8,203.1666667,2.2,4060.066667,1232.8,128.1666667,0,2.1,0,0,0,1363.066667,5423.133333,0,0,1244.1,216,0,105.7333333,542.9666667,0,0,2162.133333,0,0,0,2162.133333,833.3333333,0,68,2359.666667,3261,3261,5423.133333,0,0,3643.7,3643.7,29.86666667,644.0333333,792.9,10.83333333,0,0.666666667,-5120.666667,0,14.56666667,-5135.233333,88.8,-5224,-5224,6126.066667,0,127.8333333,6253.9,4449.4,541.1666667,373.7333333,650.5666667,6014.866667,239.0333333,0,0.666666667,0,0,0,0.666666667,36.3,166.6666667,0,650.5666667,853.5333333,-852.8666667,0,0,0,0,0,140,0,140,-140,-753.8666667,0,1.566666667,0,2.266666667,-162.3,0,0,0,39.5,193.4,182.7,5.966666667,0,0,-100.3,0,0,0,0
2335,326,2,4657.933333,3025.8,19832.93333,189.3666667,754.9333333,6493.566667,1289.3,36478.76667,500,319.9666667,0,25.8,0,34.33333333,177,1350.8,37829.56667,7559.3,270.2,17706.73333,279,138.3666667,802.2333333,226.8666667,0,0,26998.03333,0,0,0,26998.03333,5134,2924.633333,284.4333333,2488.466667,10831.53333,10831.53333,37829.56667,46533,46533,39903.46667,39903.46667,855.2333333,326.8666667,1848.766667,449.8,328.4,109.6666667,2853.833333,39.06666667,1.133333333,2891.766667,731.1333333,2160.633333,2160.633333,33018.1,0.066666667,1496.333333,34514.5,31743.56667,2413.7,1533.466667,2974.533333,38665.1,-4150.7,12382.53333,21.7,0,0,0,12404.23333,340.1666667,13565.96667,0,2974.533333,16880.66667,-4476.466667,0,8592.3,1.733333333,8594.066667,4666.633333,242.1,286.1666667,5194.866667,3399.166667,-5227.933333,3380.766667,1.566666667,15.06666667,7.566666667,22.9,0,0,12.3,75.26666667,130.8333333,108.5,-15.76666667,48.73333333,13.83333333,6.3,0.733333333,0,0,0
2336,327,3,421.2333333,3.333333333,667.4333333,196.5,284.9666667,0,476.3,2049.733333,483.3333333,1368.766667,0,5.3,0,7.8,8.8,1874,3923.7,389.7666667,0,134.7666667,125.9333333,2.6,125.5,593.1333333,0,0,1372.033333,0,0,0,1372.033333,1362.666667,404.8,74.73333333,709.4666667,2551.633333,2551.633333,3923.7,5651.766667,5651.766667,3114.966667,3114.966667,20.4,67.13333333,1864.833333,15.4,34.03333333,1,535.9666667,84.13333333,2.633333333,617.4333333,95.9,521.5333333,521.5333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,850,-850,0,0,0,0,0,0,0,0,0,-850,807.0666667,1.933333333,0,11.26666667,16.46666667,0,0,37.13333333,34.7,146.5666667,146.5666667,0,13.76666667,44.73333333,10.23333333,0,16.93333333,0,0
2337,328,4,2172.866667,0,496.8,98.36666667,143.2666667,61.33333333,0,2972.566667,50,147.3333333,0,975.8333333,19.83333333,0,55.33333333,1429.333333,4401.9,100,0,21.03333333,7.966666667,168.4666667,29.9,88.56666667,0,0,415.9333333,0,0,3.1,419.0333333,2344.366667,2028,22.13333333,-592.5666667,3801.866667,3801.866667,4220.933333,1525.733333,1525.733333,0,536.3,14.23333333,476.2,1226.766667,1.433333333,0,-4.966666667,-197.8666667,95.2,7.933333333,-110.6,0,-110.6,-110.6,1581.6,10.76666667,178.0666667,1770.433333,739,784.3333333,92.9,841.4,2457.6,-687.2,5,0,0,0,0,5,0,43.33333333,0,841.4,884.7333333,-879.7333333,0,0,0,0,0,0,0,0,0,-1566.9,-521.4666667,0.566666667,8.033333333,4.666666667,-9.166666667,-8.633333333,-7.833333333,0,9.066666667,694.7333333,663.6,-131.3,2.533333333,100,0.933333333,1.033333333,0,0,0
2338,329,1,8670.033333,0,5680.8,1518.933333,218,24160.76667,17.56666667,40275.63333,0,12427.76667,0,12380.7,14193.66667,0,566.8333333,39611.23333,79886.9,4938,0,19316.33333,7588.266667,9.266666667,573.1333333,498.4666667,2333.333333,0,35271.06667,1333.333333,9604.133333,10937.46667,46208.53333,15000,0,2432.766667,16294.9,33727.7,33727.7,79936.2,38793.53333,38793.53333,29033.46667,29033.46667,0,507.3333333,5347.433333,530.3666667,545.6,0,2829.333333,5602.8,2873.8,5558.366667,0,5558.366667,1145.566667,45863.66667,2103.8,828.7333333,48796.2,14564.03333,14742.76667,5485.633333,5322.366667,40114.76667,8681.4,0,0,0.8,0,0,0.8,7565.233333,0,0,0,7565.233333,-7564.466667,2000,6333.333333,1144.266667,9477.6,9664.166667,1751.366667,0,11415.53333,-1937.966667,-821,5586.233333,0.5,2.466666667,7.666666667,16.46666667,0,7.033333333,12.56666667,57.9,114.8666667,46.5,25.43333333,20.53333333,25.73333333,15.8,1.2,0,0,0
2339,330,3,599.3333333,6.666666667,324.3333333,700,236.6666667,34.66666667,0.333333333,1902,1107,76.33333333,0,542.6666667,0,0,0,1726,3628,376.3333333,0,182.6666667,109.3333333,25,28.33333333,382.6666667,0,0,1104.333333,0,0,0,1104.333333,1000,1055.333333,91,554.6666667,2701,2701,3805.333333,1891,1891,1149,1149,13.66666667,100,457,44,0,0,127.3333333,8.333333333,11.66666667,124,16,108,108,2006,1,218.6666667,2225.666667,1525,226.6666667,34.66666667,373.6666667,2160,65.66666667,0,0,0,0,0,0,0,10.66666667,0,0,10.66666667,-10.66666667,0,490.3333333,0,490.3333333,207,25.33333333,0,232.3333333,258,313,243.6666667,0.533333333,33.26666667,0,4.4,5.266666667,4.366666667,6.533333333,30.46666667,181.2666667,177.9333333,10.8,0,41.9,7.033333333,1.033333333,21.66666667,1.066666667,33.76666667
2340,331,3,230.9666667,0,962.3,71.83333333,403.7333333,823.1333333,0,2496.833333,0,272.7666667,0,22,0,0,0,294.6666667,2791.566667,380,0,78.3,-0.533333333,10.73333333,27.16666667,729.9,0,0,1225.566667,0,0,0,1225.566667,1500,17.6,0,248.2666667,1765.9,1765.9,2991.5,2041,2041,0,1611.9,4.966666667,9.8,356.9,22.16666667,0,0,1647.133333,29.96666667,0.066666667,151377.6667,9.8,141701.6667,141701.6667,548.8,0,101.2666667,650.0666667,745.3333333,46.43333333,0,195.9333333,987.7,-337.6,0,0,0,0,0,0,28.23333333,0,0,195.9333333,224.1333333,-224.1333333,0,0,0,0,0,0,0,0,0,-561.7666667,231.1,0.533333333,33.26666667,5.8,11.76666667,0,0,13.26666667,41.8,238.1666667,154.5666667,-48.36666667,17.86666667,100,0,0.3,0,0,0
2341,332,3,6463711.433,0,21033317.53,1506353.167,19819932.13,3816687.067,296348.4333,52936349.73,0,3272394.233,3776749.4,7041.666667,0,6473661.3,380249.2667,17182490.1,70118839.87,2500000,0,9298311.3,0,599232.6,171020.4333,1031853.9,326645,1678158.867,15605222.13,0,0,0,15605222.13,10000000,0,1310542.3,32696948.47,44007490.73,44007490.73,59612712.87,24471877.27,24471877.27,0,0,0,0,4391268.233,1015766.2,0,0,19064842.83,3914979.8,0,22979822.63,0,22979822.63,22979822.63,36501612.13,0,0,36501612.13,0,0,0,0,0,36501612.13,0,0,0,0,0,0,0,0,0,0,0,-2927658.333,0,0,0,0,0,0,0,0,-199994.8667,1985882.967,1291.3,0.533333333,2.066666667,2.533333333,50.83333333,20.9,0,2.066666667,22.33333333,342,319.1,209.3333333,6.6,100,424.7333333,1.3,50.03333333,0,22.46666667
2342,333,3,612.3666667,0,493.2,48.56666667,92.1,43.16666667,0,1289.4,0,174.9,57.76666667,6.933333333,0,79.73333333,2.833333333,322.3,1611.7,11.7,0,99.63333333,0,23.1,6.066666667,0,0,0,140.5333333,0,0,0,140.5333333,1096.666667,313.1333333,3.566666667,29.5,1442.866667,1442.866667,1583.333333,1014.6,1014.6,343.9333333,343.9333333,0,278.2,376.2333333,4.566666667,10.26666667,0,1.433333333,26.43333333,0.266666667,27.6,0,27.6,27.6,687.7,0,127.5666667,815.2333333,221.7,247.4333333,34.66666667,580.5,1084.333333,-269.1333333,0,0,0,0,0,0,215.7,0,0,48.46666667,264.1666667,-264.1666667,792,28.36666667,0,820.3666667,25.33333333,0.766666667,33.73333333,59.83333333,760.5333333,227.3,29.43333333,0.733333333,8.333333333,4.666666667,0.466666667,0,0.766666667,-14.73333333,13.23333333,867.6666667,841.4666667,-188.5666667,0.633333333,58.16666667,1.433333333,0.733333333,0,1.266666667,0
2343,334,3,370.6,0,1713.6,839.7333333,155.0666667,1541.3,0,4620.266667,0,2510.466667,0,521.0666667,0,0,0,5542,10162.23333,1609.766667,0,1474.233333,0,0,0,1294.766667,0,0,4378.733333,0,0,0,4378.733333,0,0,0,0,0,0,4378.733333,7380.266667,7380.266667,0,0,0,0,0,0,0,0,5598,0,0,5598,0,5598,5598,0,0,0,0,0,0,0,0,0,68.2,0,0,0,0,0,0,0,0,0,0,0,-681.2666667,0,0,0,0,0,0,0,0,454.3333333,-158.8333333,-158.4333333,100.7,406.2666667,449.4333333,-5.1,0,-0.1,0,66.7,91.2,61.73333333,3.4,100,100,-2.1,1.166666667,-0.866666667,164.2333333,0
2344,335,2,544.5333333,0,2984.266667,68.16666667,340.7666667,685.4333333,0,4623.133333,0,2975.2,0,457.9666667,0,0,0,6408.366667,11031.5,1593.933333,0,872.6,0,0,0,749.1666667,0,0,3215.666667,0,0,0,3215.666667,0,0,0,0,0,0,3215.666667,5349.4,5673.233333,0,0,0,0,0,0,0,0,3595.166667,0,0,3595.166667,0,3595.166667,3595.166667,0,0,0,0,0,0,0,0,0,987.4,0,0,0,0,0,0,0,0,0,0,0,-805.6333333,0,0,0,0,0,0,0,0,-100.8333333,80.93333333,1688.166667,97.53333333,0,287.5333333,0,0,0,0,39.63333333,124.6666667,106.4333333,5.033333333,66.66666667,33.33333333,0,0,0,174.9,0
2345,336,3,0,0,257.7,0,107.8333333,0,151.9,517.4,0,0.766666667,0,186.6666667,0,0,0,188.2,705.6,100,0,1,5,50.76666667,21.93333333,57,0,0,235.6333333,0,0,0,235.6333333,400,24.86666667,8.033333333,34.26666667,467.2,467.2,702.8666667,685.9333333,0,316.4666667,316.4666667,1.266666667,0,235.9666667,4.266666667,0,0,127.9333333,0,0,127.9333333,12.96666667,114.9666667,114.9666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-374.7666667,0,0,0,0,0,0,0,0,0,-374.7666667,112.5,0.933333333,0,4.3,22.56666667,0,0,41.33333333,33.9,219.7333333,219.7333333,0,18.33333333,50.83333333,21.13333333,0,59.5,0,0
2346,337,4,4.266666667,0,271.3,0,165.2666667,94.96666667,0,535.7333333,166.6666667,1.933333333,0,0,0,0,0,168.6,704.3333333,0,0,242.0333333,0,7.666666667,0.8,52.46666667,0,0,302.9666667,0,0,0,302.9666667,666.6666667,0,0,7.233333333,673.9,673.9,976.8666667,0,0,465.0666667,465.0666667,0.366666667,8.3,69.86666667,0.2,0,0,-543.7666667,0,0,-543.7666667,0.8,-544.5666667,-544.5666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733333333,1.133333333,2.7,4.3,-11305.7,0,0,0,75.93333333,146.3,115.2333333,0,0,0,-100,0,0,0,0
2347,338,2,73789245.17,0,12819794.3,1043834.733,2909355.2,0,0,90562229.43,0,919266.4333,0,0,0,0,107600.4,1026866.8,91589096.17,0,0,4195228.833,0,1422145.833,12945910.9,14358246.2,0,0,32921531.73,0,0,0,32921531.73,0,52354054.1,3556430.433,-7571848.033,48338636.5,48338636.5,81260168.23,147569338.7,147569338.7,0,0,0,0,26310638.8,588363.5667,0,0,120670336.4,100667.1,0,120771003.5,0,120771003.5,120771003.5,158799488.7,0,0,158799488.7,0,0,0,0,0,158799488.7,0,0,0,0,0,0,0,0,0,0,0,-95837383.13,0,0,0,0,0,0,0,0,110726240,173688345.5,896.2666667,0,0,13.5,285.2666667,0,0,-4.366666667,40.1,301.1333333,301.1333333,522.8666667,0,100,436.5333333,1.1,30.8,0,0.2
2348,339,3,0,5.066666667,3976.166667,8.266666667,605.5333333,680.5666667,9.466666667,5617.933333,6,0,7,8.666666667,9,0,24.96666667,1093.633333,6711.566667,51.46666667,12.33333333,504.5666667,101.0333333,126.3666667,156.2333333,162,15,15.33333333,1170.366667,16.33333333,18.33333333,121.3333333,1291.7,0,0,0,0,0,0,1291.7,0,0,0,0,21.83333333,372.1333333,423.7333333,9.1,67.3,0,-894.0666667,53.9,13.76666667,-853.8666667,75.03333333,-928.9,-950.5666667,4198.3,286.3333333,873.0666667,5357.7,2427.9,975.6666667,130.0666667,1062.2,5589.9,-232.1666667,1499.333333,5.6,0.333333333,0,0,1505.266667,60.43333333,2269.333333,0,0,2329.766667,-824.5333333,933.3333333,532.2,0,1465.533333,365.5333333,9.233333333,0,374.8,1090.766667,34.13333333,2033.3,1.133333333,3.166666667,2.433333333,25.3,24.96666667,0,187.3333333,24.4,464.4666667,409.6,-26.93333333,100,0,-116.4666667,3.233333333,0.9,1.266666667,-0.733333333
